1024,bôwʼ,bet-aleph,בא,come back,H935,vhuyani,tshiVenda,בוא
1024,bôwʼ,bet-aleph,בא,come,H935,bowa,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,come back,H935,bowa,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,fallen,H935,bobe,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,bad,H935,bi,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,evil,H935,bobe,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,evil,H935,vhuvhi,tshiVenda,בוא
1024,bôwʼ,bet-aleph,בא,evil,H935,ububifi,tshiVenda,בוא
1024,bôwʼ,bet-aleph,בא,fallen,H935,kubwa,Kikongo,בוא
1024,bôwʼ,bet-aleph,בא,invade,H935,kubwa,Kikongo,בוא
1024,bôwʼ,bet-aleph,בא,carried,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,bring,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,departed,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,come to pass,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,gone,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,laid,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,sold,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,stricken,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,fallen,H935,kuwa,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,evil,H935,ukubi,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,bad,H935,mbi,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,evil war,H935,mpi,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,bring forth,H935,beha,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,place something,H935,beha,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,report news,H935,beha,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,invade,H935,bôwʼ,Hebrew,בוא
1024,bôwʼ,bet-aleph,בא,they steal,H935,beba,isiZulu,בוא
1024,mâbôwʼ,bet-aleph,בא,seed,H3996,mbewu,isiXhosa,מבוא
1024,mâbôwʼ,bet-aleph,בא,seed,H3996,mbeu,Ndau,מבוא
1024,mâbôwʼ,bet-aleph,בא,seed,H3996,mbeu,tshiVenda,מבוא
1024,mâbôwʼ,bet-aleph,בא,die,H3996,mfwa,isiZulu,מבוא
1024,mâbôwʼ,bet-aleph,בא,west,H3996,mâbôwʼ,Hebrew,מבוא
1024,mâbôwʼ,bet-aleph,בא,going down,H3996,mâbôwʼ,Hebrew,מבוא
1024,mâbôwʼ,bet-aleph,בא,place where the sun enters the underworld,H3996,mâbôwʼ,Hebrew,מבוא
1024,mᵉbôwʼâh,bet-aleph,בא,a haven,H3997,mᵉbôwʼâh,Hebrew,מבואה
1024,môwbâʼ,bet-aleph,בא,entrance,H4126,môwbâʼ,Hebrew,מובא
1024,tᵉbûwʼâh,bet-aleph,בא,income,H8393,tᵉbûwʼâh,Hebrew,תבואה
1024,tᵉbûwʼâh,bet-aleph,בא,increase,H8393,tᵉbûwʼâh,Hebrew,תבואה
1024,tᵉbûwʼâh,bet-aleph,בא,fruit,H8393,tᵉbûwʼâh,Hebrew,תבואה
1024,tᵉbûwʼâh,bet-aleph,בא,revenue,H8393,tᵉbûwʼâh,Hebrew,תבואה
1025,bâbâh,bet-bet,בב,hollowed,H892,bâbâh,Hebrew,בבה
1025,bâbâh,bet-bet,בב,ride piggyback as a child,H892,beba,isiZulu,בבה
1025,bâbâh,bet-bet,בב,apple of the eye,H892,bâbâh,Hebrew,בבה
1025,Bêbay,bet-bet,בב,child,H893,Bêbay,Hebrew,בבי
1027,ʼâbad,bet-dalet,בד,they die,H6,abada,Nyanja,אבד
1027,ʼâbad,bet-dalet,בד,die,H6,abada,Nyanja,אבד
1027,ʼâbad,bet-dalet,בד,perish,H6,ʼâbad,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,wanderer,H6,ʼâbad,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,a wanderer is one who is alone or lost,H6,ʼâbad,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,wander,H6,bhadula,isiXhosa,אבד
1027,ʼâbad,bet-dalet,בד,annihilate,H6,ʼâbad,Hebrew,אבד
1027,ʼăbad,bet-dalet,בד,perish,H7,ʼăbad,Hebrew,אבד
1027,ʼăbad,bet-dalet,בד,destroy,H7,ʼăbad,Hebrew,אבד
1027,ʼôbêd,bet-dalet,בד,wretched,H8,ʼôbêd,Hebrew,אבד
1027,ʼôbêd,bet-dalet,בד,not good,H8,kuyabheda,isiZulu,אבד
1027,ʼăbêdâh,bet-dalet,בד,lost,H9,ʼăbêdâh,Hebrew,אבדה
1027,ʼăbaddôh,bet-dalet,בד,perishing,H10,ʼăbaddôh,Hebrew,אבדה
1027,ʼăbaddôwn,bet-dalet,בד,perishing,H11,ʼăbaddôwn,Hebrew,אבדון
1027,ʼabdân,bet-dalet,בד,perishing,H12,ʼabdân,Hebrew,אבדן
1027,ʼobdan,bet-dalet,בד,perishing,H13,ʼobdan,Hebrew,אבדן
1027,bad,bet-dalet,בד,separation,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,separate,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,apart,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,by himself,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,alone,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,only,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,by themselves,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,branches,H905,bad,Hebrew,בד
1027,bad,bet-dalet,בד,branch,H905,rhavi,xiTsonga,בד
1027,bad,bet-dalet,בד,branch,H905,dabi,Kalanga,בד
1027,bad,bet-dalet,בד,thread,H906,bad,Hebrew,בד
1027,bad,bet-dalet,בד,linen,H906,bad,Hebrew,בד
1027,bâdâʼ,bet-dalet,בד,talk nonsense,H908,bheda,isiZulu,בדא
1027,bâdâʼ,bet-dalet,בד,nonsense,H908,umbhedo,isiZulu,בדא
1027,bâdâʼ,bet-dalet,בד,lie,H908,ukubeda,isiXhosa,בדא
1027,bâdâʼ,bet-dalet,בד,sleep,H908,ukubeda,isiXhosa,בדא
1027,bâdâʼ,bet-dalet,בד,bed,H908,umbhede,isiZulu,בדא
1027,bâdâʼ,bet-dalet,בד,devise,H908,bâdâʼ,Hebrew,בדא
1027,bâdâʼ,bet-dalet,בד,feign,H908,bâdâʼ,Hebrew,בדא
1027,bâdâʼ,bet-dalet,בד,devise,H908,gbero,Yoruba,בדא
1027,bâdad,bet-dalet,בד,divide,H909,bâdad,Hebrew,בדד
1027,bâdad,bet-dalet,בד,alone,H909,bâdad,Hebrew,בדד
1027,bâdâd,bet-dalet,בד,grave,H910,lebitla,Sesotho,בדד
1027,bâdâd,bet-dalet,בד,alone,H910,bodha,isiXhosa,בדד
1027,ʼâbad,bet-dalet,בד,alone,H6,bodha,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,perish,H6,bodha,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,annihilate,H6,bodha,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,destroy,H6,bodha,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,void,H6,bodha,Hebrew,אבד
1027,ʼâbad,bet-dalet,בד,alone,H6,bodha,isiXhosa,אבד
1027,ʼâbad,bet-dalet,בד,die,H6,bodha,Streetlingo,אבד
1027,bâdâd,bet-dalet,בד,looking for something lost,H910,batla,Sesotho,בדד
1027,bâdâd,bet-dalet,בד,quiet,H910,butle,Sesotho,בדד
1027,bâdâd,bet-dalet,בד,alone,H910,bâdâd,Hebrew,בדד
1027,bâdâd,bet-dalet,בד,apart,H910,bâdâd,Hebrew,בדד
1027,bâdâd,bet-dalet,בד,solitary,H910,bâdâd,Hebrew,בדד
1027,bâdâd,bet-dalet,בד,separate,H910,bâdâd,Hebrew,בדד
1027,pîyd,bet-dalet,בד,misfortune,H6365,pîyd,Hebrew,פיד
1027,pîyd,bet-dalet,בד,destruction,H6365,pîyd,Hebrew,פיד
1027,pîyd,bet-dalet,בד,ruin,H6365,pîyd,Hebrew,פיד
1028,ʼâbâh,bet-hey,בה,consent,H14,abe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,consent,H14,obe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,unwilling,H14,abe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,unwilling,H14,obe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,willing,H14,abe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,willing,H14,obe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,yield,H14,abe,Sesotho,אבה
1028,ʼâbâh,bet-hey,בה,yield,H14,obe,Sesotho,אבה
1028,ʼêbeh,bet-hey,בה,the papyrus,H16,ʼêbeh,Hebrew,אבה
1028,bôhûw,bet-hey,בה,emptiness,H922,bohu,Sesotho,בהו
1028,têbâh,bet-hey,בה,box,H8392,têbâh,Hebrew,תבה
1028,têbâh,bet-hey,בה,ark,H8392,têbâh,Hebrew,תבה
1030,bag,bet-zayin,בז,food,H897,bag,Hebrew,בג
1030,bag,bet-zayin,בז,booty,H897,bag,Hebrew,בג
1030,bag,bet-zayin,בז,spoil,H897,bag,Hebrew,בג
1030,bag,bet-zayin,בז,prey,H897,bag,Hebrew,בג
1030,bûwz,bet-zayin,בז,disrespect,H936,bûwz,Hebrew,בוז
1030,bûwz,bet-zayin,בז,despise,H936,bûwz,Hebrew,בוז
1030,bûwz,bet-zayin,בז,shame,H937,bûwz,Hebrew,בוז
1030,bûwzâh,bet-zayin,בז,scorned,H939,bûwzâh,Hebrew,בוזה
1030,bûwzâh,bet-zayin,בז,despised,H939,bûwzâh,Hebrew,בוזה
1030,baz,bet-zayin,בז,plunder,H957,baz,Hebrew,בז
1030,baz,bet-zayin,בז,prey,H957,baz,Hebrew,בז
1030,baz,bet-zayin,בז,spoil,H957,baz,Hebrew,בז
1030,baz,bet-zayin,בז,booty,H957,baz,Hebrew,בז
1030,bâzôh,bet-zayin,בז,scorned,H960,bâzôh,Hebrew,בזה
1030,bâzôh,bet-zayin,בז,despise,H960,bâzôh,Hebrew,בזה
1030,bâzaz,bet-zayin,בז,caught,H962,boshwa,isiZulu,בזז
1030,bâzaz,bet-zayin,בז,take away,H962,boshwa,isiZulu,בזז
1030,bâzaz,bet-zayin,בז,take,H962,boshwa,isiZulu,בזז
1030,bâzaz,bet-zayin,בז,spoil,H962,bâzaz,Hebrew,בזז
1030,bâzaz,bet-zayin,בז,woman (spoils of war),H962,ufazi,isiZulu,בזז
1030,bâzaz,bet-zayin,בז,prey,H962,bâzaz,Hebrew,בזז
1030,bâzaz,bet-zayin,בז,robber,H962,bâzaz,Hebrew,בזז
1030,bâzaz,bet-zayin,בז,robber,H962,bâzaz,Hebrew,בזז
1030,bâzaz,bet-zayin,בז,gathering,H962,bâzaz,Hebrew,בזז
1030,bizzâyôwn,bet-zayin,בז,disesteem,H963,bizzâyôwn,Hebrew,בזיון
1030,bizzâyôwn,bet-zayin,בז,contempt,H963,bizzâyôwn,Hebrew,בזיון
1031,ʼibchâh,bet-kgeta,בח,sacrifice,H19,mbeka,Lingala,אבחה
1032,bahaṭ,bet-thete,בט,white marble,H923,bahaṭ,Hebrew,בהט
1032,bahaṭ,bet-thete,בט,red,H923,bahaṭ,Hebrew,בהט
1032,bâṭâʼ,bet-thete,בט,rush,H981,batha,Sesotho,בטא
1032,bâṭâʼ,bet-thete,בט,plaster carelessly,H981,betha,Sesotho,בטא
1032,bâthâh,bet-thete,בט,beat up,H1326,betha,Sesotho,בתה
1032,bâthâh,bet-thete,בט,destroy,H1326,betha,Sesotho,בתה
1032,bâthâh,bet-thete,בט,waste,H1326,betha,Sesotho,בתה
1032,battâh,bet-thete,בט,desolation,H1327,betha,Sesotho,בתה
1032,mibṭâʼ,bet-thete,בט,rash utterance,H4008,mibṭâʼ,Hebrew,מבטא
1033,ʼăbôwy,bet-yad,בי,pain of desire,H17,boifa,Sesotho,אבוי
1033,ʼăbôwy,bet-yad,בי,sorrow,H17,ʼăbôwy,Hebrew,אבוי
1033,ʼebyôwn,bet-yad,בי,needy,H34,ʼebyôwn,Hebrew,אביון
1033,ʼebyôwn,bet-yad,בי,poor,H34,ʼebyôwn,Hebrew,אביון
1033,ʼebyôwn,bet-yad,בי,sorrow,H34,ibanuje,Yoruba,אביון
1033,ʼăbîyôwnâh,bet-yad,בי,desire,H35,ʼăbîyôwnâh,Hebrew,אביונה
1033,ʼăbîyôwnâh,bet-yad,בי,sorrow,H35,ibanuje,Yoruba,אביונה
1033,bîy,bet-yad,בי,pleading,H994,be,Sesotho,בי
1033,bîy,bet-yad,בי,oh,H994,be,Sesotho,בי
1033,bîy,bet-yad,בי,alas,H994,be,Sesotho,בי
1034,ʼâbak,bet-khaf,בכ,coil,H55,ʼâbak,Hebrew,אבך
1034,ʼâbak,bet-khaf,בכ,coil,H55,ukukoba,Hebrew,אבך
1034,ʼâbak,bet-khaf,בכ,bend,H55,ukukoba,Hebrew,אבך
1034,bûwk,bet-khaf,בכ,involve,H943,bûwk,Hebrew,בוך
1034,bûwk,bet-khaf,בכ,perplexed,H943,bûwk,Hebrew,בוך
1034,bûwk,bet-khaf,בכ,entangled,H943,bûwk,Hebrew,בוך
1034,bâkâʼ,bet-khaf,בכ,weeping tree,H1057,bâkâʼ,Hebrew,בכא
1034,bâkâh,bet-khaf,בכ,explain,H1058,baka,Kikongo,בכה
1034,bâkâh,bet-khaf,בכ,complain,H1058,baka,NSesotho,בכה
1034,bâkâh,bet-khaf,בכ,provoke,H1058,baka,NSesotho,בכה
1034,bâkâh,bet-khaf,בכ,contentious,H1058,baka,NSesotho,בכה
1034,bâkâh,bet-khaf,בכ,mourn,H1058,baka,Sesotho,בכה
1034,bâkâh,bet-khaf,בכ,weep in repentance,H1058,baka,Sesotho,בכה
1034,bâkâh,bet-khaf,בכ,repent with tears,H1058,baka,Sesotho,בכה
1034,bâkâh,bet-khaf,בכ,weeping,H1058,baka,Sesotho,בכה
1034,bâkâh,bet-khaf,בכ,weeping,H1058,seboko,Sesotho,בכה
1034,bâkâh,bet-khaf,בכ,lamentation,H1058,seboko,Sesotho,בכה
1034,bekeh,bet-khaf,בכ,weeping,H1059,bekeh,Hebrew,בכה
1034,Bᵉkîy,bet-khaf,בכ,tears,H1065,biko,tshiVenda,בכי
1034,bᵉkîyth,bet-khaf,בכ,weeping,H1068,bᵉkîyth,Hebrew,בכית
1034,mᵉbûwkâh,bet-khaf,בכ,perplexity,H3998,mᵉbûwkâh,Hebrew,מבוכה
1035,ʼâbal,bet-lamed,בל,bewail,H56,ʼâbal,Hebrew,אבל
1035,ʼâbêl,bet-lamed,בל,lamenting,H57,ʼâbêl,Hebrew,אבל
1035,ʼâbêl,bet-lamed,בל,meadow,H58,ʼâbêl,Hebrew,אבל
1035,ʼêbel,bet-lamed,בל,lamentation,H60,ʼêbel,Hebrew,אבל
1035,ʼăbâl,bet-lamed,בל,verily,H61,ebile,Sesotho,אבל
1035,ʼûwbâl,bet-lamed,בל,stream,H180,ʼûwbâl,Hebrew,אובל
1035,bᵉhîylûw,bet-lamed,בל,hurry,H924,bᵉhîylûw,Hebrew,בהילו
1035,bᵉhîylûw,bet-lamed,בל,haste,H924,bᵉhîylûw,Hebrew,בהילו
1035,bâhal,bet-lamed,בל,angry,H926,bela,Sesotho,בהל
1035,bâhal,bet-lamed,בל,trouble,H926,bâhal,Hebrew,בהל
1035,bâhal,bet-lamed,בל,trouble,H926,wahala,Yoruba,בהל
1035,bâhal,bet-lamed,בל,speedy,H926,lebelo,Sesotho,בהל
1035,bᵉhal,bet-lamed,בל,haste,H927,lebelo,Sesotho,בהל
1035,bᵉhal,bet-lamed,בל,delusion,H927,bèblè ,Ewe,בהל
1035,behâlâh,bet-lamed,בל,bring terror,H928,balla,Sesotho,בהלה
1035,behâlâh,bet-lamed,בל,fear,H928,uvalo,isiZulu,בהלה
1035,behâlâh,bet-lamed,בל,afraid,H928,uvalo,isiZulu,בהלה
1035,behâlâh,bet-lamed,בל,fierce,H928,balla,Sesotho,בהלה
1035,behâlâh,bet-lamed,בל,trouble,H928,balla,Sesotho,בהלה
1035,bûwl,bet-lamed,בל,rain,H944,mbula,Lingala,בול
1035,bûwl,bet-lamed,בל,produce,H944,bûwl,Hebrew,בול
1035,bûwl,bet-lamed,בל,rain,H944,mvula,isiZulu,בול
1035,bûwl,bet-lamed,בל,rain,H944,mvula,Kikongo,בול
1035,bûwl,bet-lamed,בל,rain,H944,pula,Sesotho,בול
1035,bâzâʼ,bet-lamed,בל,spoil,H958,baza,Kikongo,בזא
1035,bâzâʼ,bet-lamed,בל,scar,H958,isibaza,isiZulu,בזא
1035,bâzâh,bet-lamed,בל,despise,H959,baza,Kikongo,בזה
1035,bizzâh,bet-lamed,בל,plunder,H961,betsa,Sesotho,בזה
1035,Bᵉkîy,bet-lamed,בל,toil,H1065,biko,tshiVenda,בכי
1035,bal,bet-lamed,בל,failure,H1077,bal,Hebrew,בל
1035,bal,bet-lamed,בל,nothing,H1077,bala,isiZulu,בל
1035,bᵉlâʼ,bet-lamed,בל,wear out,H1080,bola,Sesotho,בלא
1035,bᵉlâʼ,bet-lamed,בל,rot,H1080,bola,Sesotho,בלא
1035,bᵉlâʼ,bet-lamed,בל,decay,H1080,bola,Sesotho,בלא
1035,bâlâh,bet-lamed,בל,decay,H1086,vora,chiShona,בלה
1035,bâlâh,bet-lamed,בל,decay,H1086,ora,Ndau,בלה
1035,bâlâh,bet-lamed,בל,decay,H1086,kubora,Kinyarwanda,בלה
1035,bâlâh,bet-lamed,בל,decay,H1086,bola,Sesotho,בלה
1035,bâlâh,bet-lamed,בל,rot,H1086,bola,Sesotho,בלה
1035,bâlâh,bet-lamed,בל,spoil,H1086,bola,Sesotho,בלה
1035,bâlâh,bet-lamed,בל,decay,H1086,baje,Yoruba,בלה
1035,bâlâh,bet-lamed,בל,rot,H1086,baje,Yoruba,בלה
1035,bâlâh,bet-lamed,בל,spoil,H1086,baje,Yoruba,בלה
1035,bâlâh,bet-lamed,בל,corrupt,H1086,baje,Yoruba,בלה
1035,bâlâh,bet-lamed,בל,defective,H1086,baje,Yoruba,בלה
1035,bâlâh,bet-lamed,בל,joy,H1086,jabula,isiZulu,בלה
1035,bâlâh,bet-lamed,בל,joy,H1086,luvuyo (reverse),isiXhosa,בלה
1035,bâlâh,bet-lamed,בל,be joyful,H1086,jabulani,isiZulu,בלה
1035,bâlâh,bet-lamed,בל,joy,H1086,boipelo,NSesotho,בלה
1035,bâlâh,bet-lamed,בל,happy,H1086,ipelo,Setswana,בלה
1035,bâlâh,bet-lamed,בל,be happy,H1086,ipeleng,Setswana,בלה
1035,bâlâh,bet-lamed,בל,joy,H1086,ipelo,Setswana,בלה
1035,bâlâh,bet-lamed,בל,be joyful,H1086,ipeleng,Setswana,בלה
1035,bâlâh,bet-lamed,בל,cheers,H1086,ipeleng,Setswana,בלה
1035,bâlâh,bet-lamed,בל,joy,H1086,njabulo,isiZulu,בלה
1035,bâleh,bet-lamed,בל,worn out,H1087,bâleh,Hebrew,בלה
1035,bâleh,bet-lamed,בל,worn out,H1087,bola,Sesotho,בלה
1035,bâlahh,bet-lamed,בל,palpitate,H1089,bâlahh,Hebrew,בלה
1035,ballâhâh,bet-lamed,בל,blown open,H1091,bululuha,Sesotho,בלהה
1035,ballâhâh,bet-lamed,בל,terror,H1091,ballâhâh,Hebrew,בלהה
1035,ballâhâh,bet-lamed,בל,terror from brimstone,H1091,isibabule,isiZulu,בלהה
1035,ballâhâh,bet-lamed,בל,terror of brimstone,H1091,sebabole,Sesotho,בלהה
1035,bᵉlôw,bet-lamed,בל,excise,H1093,bᵉlôw,Hebrew,בלו
1035,bᵉlôwʼ,bet-lamed,בל,rags,H1094,bᵉlôwʼ,Hebrew,בלוא
1035,Bêlṭᵉshaʼtstsar,bet-lamed,בל,protector of life,H1096,Bêlṭᵉshaʼtstsar,Hebrew,בלטשאצר
1035,bᵉlîy,bet-lamed,בל,failure,H1097,bᵉlîy,Hebrew,בלי
1035,bᵉlîyl,bet-lamed,בל,mixed,H1098,bᵉlîyl,Hebrew,בליל
1035,bᵉlîymâh,bet-lamed,בל,nothing,H1099,bᵉlîymâh,Hebrew,בלימה
1035,bᵉlîymâh,bet-lamed,בל,whatever,H1099,bᵉlîymâh,Hebrew,בלימה
1035,bᵉlîyaʻal,bet-lamed,בל,without profit,H1100,bᵉlîyaʻal,Hebrew,בליעל
1035,bâlal,bet-lamed,בל,anoint,H1101,balla,Sesotho,בלל
1035,bâlal,bet-lamed,בל,anoint,H1101,bolla,Sesotho,בלל
1035,bâlal,bet-lamed,בל,put lathes on the roof,H1101,balla,Sesotho,בלל
1035,bâlaʻ,bet-lamed,בל,kill,H1104,bolaya,NSesotho,בלע
1035,bâlaʻ,bet-lamed,בל,communicate,H1104,bala,Sesotho,בלע
1035,bâlaʻ,bet-lamed,בל,written communication,H1104,bala,isiZulu,בלע
1035,bâlaʻ,bet-lamed,בל,kill,H1104,bolaha,Sesotho,בלע
1035,bâlaʻ,bet-lamed,בל,sword used to kill,H1104,sebola,NSesotho,בלע
1035,bâlaʻ,bet-lamed,בל,sword used to kill,H1104,sabola,Sesotho,בלע
1035,bâlaʻ,bet-lamed,בל,read,H1104,bala,Sesotho,בלע
1035,bâlaʻ,bet-lamed,בל,baala,H1104,baala,Kikongo,בלע
1035,bâlaʻ,bet-lamed,בל,swallow,H1104,baala,Kikongo,בלע
1035,bâlaʻ,bet-lamed,בל,sink,H1104,baala,Kikongo,בלע
1035,belaʻ,bet-lamed,בל,gulp,H1105,belaʻ,Hebrew,בלע
1035,bilʻădêy,bet-lamed,בל,except,H1107,bilʻădêy,Hebrew,בלעדי
1035,biltîy,bet-lamed,בל,save,H1115,boloka,Sesotho,בלתי
1035,biltîy,bet-lamed,בל,save,H1115,vhulunga,tshiVenda,בלתי
1035,bâʻal,bet-lamed,בל,lord,H1166,mwari,chiShona,בעל
1035,bâʻal,bet-lamed,בל,lord,H1166,mwami,Swahili,בעל
1035,hâbal,bet-lamed,בל,meaninglessness,H1891,hebela,NSesotho,הבל
1035,hâbal,bet-lamed,בל,he disappears,H1891,abula,NSesotho,הבל
1035,hâbal,bet-lamed,בל,he walks away,H1891,ambula,NSesotho,הבל
1035,hebel,bet-lamed,בל,pride,H1892,boipelo,Setswana,הבל
1035,Hebel,aleph-bet,בל,he raises life/livestock ,H1893,Hè àgbè lá (Hàgbèlá) ,Ewe,הבל
1035,yᵉbûwl,bet-lamed,בל,produce,H2981,yᵉbûwl,Hebrew,יבול
1035,yâbal,bet-lamed,בל,come from,H2986,vela,isiZulu,יבל
1035,yâbal,bet-lamed,בל,lead,H2986,yâbal,Hebrew,יבל
1035,yâbal,bet-lamed,בל,firstborn as leading siblings,H2986,izibulo,isiZulu,יבל
1035,yâbal,bet-lamed,בל,firstborn,H2986,letsibolo,Sesotho,יבל
1035,yâbal,bet-lamed,בל,firstborn as leading siblings,H2986,letsibolo,Sesotho,יבל
1035,yâbal,bet-lamed,בל,firstborn as opening the womb,H2986,vula,isiZulu,יבל
1035,yâbal,bet-lamed,בל,firstborn as opening the womb,H2986,vula,tshiVenda,יבל
1035,yâbal,bet-lamed,בל,firstborn as opening the womb,H2986,bula,Sesotho,יבל
1035,yâbal,bet-lamed,בל,open,H2986,vula,isiZulu,יבל
1035,yâbal,bet-lamed,בל,open,H2986,vula,tshiVenda,יבל
1035,yâbal,bet-lamed,בל,open,H2986,bula,Sesotho,יבל
1035,yâbal,bet-lamed,בל,flow,H2986,vela,isiZulu,יבל
1035,yâbal,bet-lamed,בל,flow,H2986,ela,tshiVenda,יבל
1035,yâbal,bet-lamed,בל,surely,H2986,vele,isiZulu,יבל
1035,yâbal,bet-lamed,בל,carried,H2986,yâbal,Hebrew,יבל
1035,yâbal,bet-lamed,בל,lifted,H2986,yâbal,Hebrew,יבל
1035,yᵉbal,bet-lamed,בל,bring,H2987,yᵉbal,Hebrew,יבל
1035,yâbâl,bet-lamed,בל,stream,H2988,yâbâl,Hebrew,יבל
1035,yabbêl,bet-lamed,בל,having running sores,H2990,yabbêl,Hebrew,יבל
1035,yôwbêl,bet-lamed,בל,made joyful,H3104,jabulisile,isiZulu,יובל
1035,yôwbêl,bet-lamed,בל,be joyful,H3104,jabulani,isiZulu,יובל
1035,yôwbêl,bet-lamed,בל,be joyful,H3104,yôwbêl,Hebrew,יובל
1035,mabbûwl,bet-lamed,בל,river,H3999,mfula,Kinyarwanda,מבול
1035,mabbûwl,bet-lamed,בל,river,H3999,umfula,isiZulu,מבול
1035,mabbûwl,bet-lamed,בל,river,H3999,mufuya,Ndau,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mbula,Lingala,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mvula,isiZulu,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mvura,chiShona,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mvula,Kituba,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mvula,Kikongo,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,pula,Sesotho,מבול
1035,mabbûwl,bet-lamed,בל,in the rain,H3999,puleng,Sesotho,מבול
1035,mabbûwl,bet-lamed,בל,rain,H3999,mmapula,Sesotho,מבול
1035,mabbûwl,bet-lamed,בל,father rain,H3999,rapula,Sesotho,מבול
1035,tebel,bet-lamed,בל,world,H8397,tebel,Hebrew,תבל
1035,tebel,bet-lamed,בל,habitable,H8397,tebel,Hebrew,תבל
1035,tebel,bet-lamed,בל,world,H8397,umhlaba,isiXhosa,תבל
1035,tebel,bet-lamed,בל,earth,H8397,umhlaba,isiXhosa,תבל
1035,tebel,bet-lamed,בל,mixture,H8397,tebel,Hebrew,תבל
1035,tebel,bet-lamed,בל,perversion,H8397,tebel,Hebrew,תבל
1035,tebel,bet-lamed,בל,confusion,H8397,tebel,Hebrew,תבל
1035,têbêl,bet-lamed,בל,world,H8398,têbêl,Hebrew,תבל
1035,têbêl,bet-lamed,בל,nature,H8398,mvelo,isiZulu,תבל
1035,tablîyth,bet-lamed,בל,consumption,H8399,tablîyth,Hebrew,תבלית
1035,tablîyth,bet-lamed,בל,destruction,H8399,tablîyth,Hebrew,תבלית
1035,tᵉballul,bet-lamed,בל,cataract,H8400,tᵉballul,Hebrew,תבלל
1035,tᵉballul,bet-lamed,בל,blemish,H8400,tᵉballul,Hebrew,תבלל
1036,bᵉhêmâh,bet-mah,במ,cattle,H929,khomo,Sesotho,בהמה
1036,bᵉhêmâh,bet-mah,במ,cattle,H929,mwombe,Sesotho,בהמה
1036,bᵉhêmâh,bet-mah,במ,cattle,H929,kholomo,tshiVenda,בהמה
1036,bᵉhêmôwth,bet-mah,במ,water-ox,H930,bᵉhêmôwth,Hebrew,בהמות
1036,bᵉhêmôwth,bet-mah,במ,beast,H930,bᵉhêmôwth,Hebrew,בהמות
1036,bᵉhêmôwth,bet-mah,במ,cattle,H930,bᵉhêmôwth,Hebrew,בהמות
1036,bᵉhêmôwth,bet-mah,במ,cattle,H930,khomo,Sesotho,בהמות
1036,bâmâh,bet-mah,במ,high place,H1116,boma ,Swahili,במה
1036,bâmâh,bet-mah,במ,worship,H1116,obama,Swahili,במה
