H5718,1111,ʻĂdâyâh,NAME,עדיה,Adajah,ʻĂdâyâh,Hebrew,עדיה,
H118,1111,ʼĂdalyâʼ,NAME,אדליא,Adalja,ʼĂdalyâʼ,Hebrew,אדליא,
H121,1111,ʼÂdâm,NAME,אדם,Adam,ʼÂdâm,Hebrew,אדם,
H128,1111,ʼĂdâmâh,NAME,אדמה,Adamah,ʼĂdâmâh,Hebrew,אדמה,
H129,1111,ʼĂdâmîy,NAME,אדמי,Adami,ʼĂdâmîy,Hebrew,אדמי,
H143,1111,ʼĂdâr,NAME,אדר,Adar,ʼĂdâr,Hebrew,אדר,
H110,1111,ʼAdbᵉʼêl,NAME,אדבאל,Adbeel,ʼAdbᵉʼêl,Hebrew,אדבאל,
H3254,1339,yâçaph,samehh-pey,ספ,add,yâçaph,Hebrew,יסף,
H5595,1339,çâphâh,samehh-pey,ספ,add,sipha,Sesotho,ספה, 
H135,1111,ʼAddân,NAME,אדן,Addan,ʼAddân,Hebrew,אדן,
H146,1111,ʼAddâr,NAME,אדר,Addar,ʼAddâr,Hebrew,אדר,
H3255,1339,yᵉçaph,samehh-pey,ספ,added,yᵉçaph,Hebrew,יסף,
H6620,2615,pethen,pey-nun-mem,פנמ,adder,pethen,Hebrew,פתן,
H5919,3045,ʻakshûwb,ayin-kaph-shin-beyt,עכשב,adder,ʻakshûwb,Hebrew,עכשוב,
H3914,1259,lôyâh,lamed-waw,לו,addition,lôyâh,Hebrew,ליה,
H114,1111,ʼAddôwn,NAME,אדון,Addon,ʼAddôwn,Hebrew,אדון,
H3655,1244,kânâh,kaph-nun,כנ,address,kânâh,Hebrew,כנה,
H2442,1172,châkâh,hhet-kaph,חכ,adhere,châkâh,Hebrew,חכה,
H6821,2681,tsâphad,tsade-pey-dalet,צפד,adhere,tsâphad,Hebrew,צפד,
H1695,2092,dâbêq,dalet-beyt-quph,דבק,adhering,dâbêq,Hebrew,דבק,
H5717,1111,ʻĂdîyʼêl,NAME,עדיאל,Adiel,ʻĂdîyʼêl,Hebrew,עדיאל,
H5720,1111,ʻÂdîyn,NAME,עדין,Adin,ʻÂdîyn,Hebrew,עדין,
H5721,1111,ʻĂdîynâʼ,NAME,עדינא,Adina,ʻĂdîynâʼ,Hebrew,עדינא,
H5723,1111,ʻĂdîythayim,NAME,עדיתים,Adithajim,ʻĂdîythayim,Hebrew,עדיתים,
H5468,2468,çeder,samehh-dalet-resh,סדר,adjust,swedera,chiShona,סדר, 
H8498,2893,tᵉkûwnâh,tav-kaph-nun,תכנ,adjustment,tᵉkûwnâh,Hebrew,תכונה,
H5724,1111,ʻAdlay,NAME,עדלי,Adlai,ʻAdlay,Hebrew,עדלי,
H126,1111,ʼAdmâh,NAME,אדמה,Admah,ʼAdmâh,Hebrew,אדמה,
H133,1111,ʼAdmâthâʼ,NAME,אדמתא,Admatha,ʼAdmâthâʼ,Hebrew,אדמתא,
H8508,2893,toknîyth,tav-kaph-nun,תכנ,admeasurement,toknîyth,Hebrew,תכנית,
H2530,2169,châmad,hhet-mem-dalet,חמד,admire,tama,tshiVenda,חמד, 
H4561,1342,môçâr,samehh-resh,סר,admonition,môçâr,Hebrew,מסר,
H5733,1111,ʻAdnâʼ,NAME,עדנא,Adna,ʻAdnâʼ,Hebrew,עדנא,
H5734,1111,ʻAdnâh,NAME,עדנה,Adnah,ʻAdnâh,Hebrew,עדנה,
H5934,1357,ʻâlûwm,ayin-lamed,על,adolescence,ʻâlûwm,Hebrew,עלום,
H137,1111,ʼĂdônîy-Bezeq,NAME,אדניבזק,Adoni-Bezek,ʼĂdônîy-Bezeq,Hebrew,אדניבזק,
H138,1111,ʼĂdônîyâh,NAME,אדניה,Adonijah,ʼĂdônîyâh,Hebrew,אדניה,
H140,1111,ʼĂdônîyqâm,NAME,אדניקם,Adonikam,ʼĂdônîyqâm,Hebrew,אדניקם,
H141,1111,ʼĂdônîyrâm,NAME,אדנירם,Adoniram,ʼĂdônîyrâm,Hebrew,אדנירם,
H139,1111,ʼĂdônîy-Tsedeq,NAME,אדניצדק,Adoni-Tsedek,ʼĂdônîy-Tsedeq,Hebrew,אדניצדק,
H115,1111,ʼĂdôwrayim,NAME,אדורים,Adorajim,ʼĂdôwrayim,Hebrew,אדורים,
H151,1111,ʼĂdôrâm,NAME,אדרם,Adoram,ʼĂdôrâm,Hebrew,אדרם,
H5710,1349,ʻâdâh,ayin-dalet,עד,adorn to identify,ʻâdâh,Hebrew,עדה,
H2280,2144,châbash,hhet-beyt-shin,חבש,adorned,khabisa,Sesotho,חבש, 
H2280,2144,châbash,hhet-beyt-shin,חבש,adorned person,khabane,Sesotho,חבש, 
H5716,1349,ʻădîy,ayin-dalet,עד,adornment,ade,Hebrew,עדי,
H152,1111,ʼĂdrammelek,NAME,אדרמלך,Adrammelek,ʼĂdrammelek,Hebrew,אדרמלך,
H5741,1111,ʻAdrîyʼêl,NAME,עדריאל,Adriel,ʻAdrîyʼêl,Hebrew,עדריאל,
H5725,1111,ʻĂdullâm,NAME,עדלם,Adullam,ʻĂdullâm,Hebrew,עדלם,
H5726,1111,ʻĂdullâmîy,NAME,עדלמי,Adullamite,ʻĂdullâmîy,Hebrew,עדלמי,
H2183,1152,zânûwn,zayin-nun,זנ,adultery,zânûwn,Hebrew,זנון,
H2184,1152,zᵉnûwth,zayin-nun,זנ,adultery,zᵉnûwth,Hebrew,זנות,
H5004,2365,niʼuph,nun-aleph-pey,נאפ,adultery,niʼuph,Hebrew,נאף,
H5005,2365,naʼăphûwph,nun-aleph-pey,נאפ,adultery,naʼăphûwph,Hebrew,נאפוף,
H5003,2365,nâʼaph,nun-aleph-pey,נאפ,adultery leading to barenness,nyopha,Sesotho,נאף, 
H131,1111,ʼĂdummîym,NAME,אדמים,Adummim,ʼĂdummîym,Hebrew,אדמים,
H5710,1349,ʻâdâh,ayin-dalet,עד,advance,ʻâdâh,Hebrew,עדה,
H6744,2662,tsᵉlach,tsade-lamed-hhet,צלח,advance,tsᵉlach,Hebrew,צלח,
H6747,2662,tsallachath,tsade-lamed-hhet,צלח,advanced,tsallachath,Hebrew,צלחת,
H5532,2478,çâkan,samehh-kaph-nun,סכנ,advantage,çâkan,Hebrew,סכן,
H5254,1314,nâçâh,nun-samehh,נס,adventure,nâçâh,Hebrew,נסה,
H5691,2523,ʻăgâbâh,ayin-gimel-beyt,עגב,adventure,izigigaba,isiZulu,עגבה, 
H7846,1469,sêṭ,shin-tet,שט,adversary,sitha,isiZulu,שט, 
H6146,1526,ʻâr,ayin-resh,ער,adversary,ʻâr,Hebrew,ער,
H7451,1460,raʻ,resh-ayin,רע,adversity,raʻ,Hebrew,רע,
H4431,1264,mᵉlak,lamed-kaph,לכ,advice,mᵉlak,Hebrew,מלך,
H3887,1271,lûwts,lamed-tsade,לצ,advice,keletso,Sesotho,לוץ, 
H3887,1271,lûwts,lamed-tsade,לצ,advice,molaetsa,Sesotho,לוץ, 
H3289,1363,yâʻats,ayin-tsade,עצ,advice,atsoa,Sesotho,יעץ, 
H5779,1363,ʻûwts,ayin-tsade,עצ,advice,ʻûwts,Hebrew,עוץ,
H6098,1363,ʻêtsâh,ayin-tsade,עצ,advice,ʻêtsâh,Hebrew,עצה,
H509,1271,ʼâlats,lamed-tsade,לצ,advise,eletsa,Sesotho,אלץ,
H3887,1271,lûwts,lamed-tsade,לצ,advise,eletsa,Sesotho,לוץ, 
H3289,1363,yâʻats,ayin-tsade,עצ,advise,yese,Kikongo,יעץ, 
H7350,2765,râchôwq,resh-hhet-quph,רחק,afar,râchôwq,Hebrew,רחוק,
H1696,2093,dâbar,dalet-beyt-resh,דבר,affair,ndaba,isiZulu,דבר,
H1701,2093,dibrâh,dalet-beyt-resh,דבר,affair,dibrâh,Hebrew,דברה,
H5673,2518,ʻăbîydâh,ayin-beyt-dalet,עבד,affair,ʻăbîydâh,Hebrew,עבידה,
H5954,1058,ʻălal,gimel-lamed,גל,affect,ʻălal,Hebrew,עלל,
H158,1094,ʼahab,hey-beyt,הב,affection,ʼahab,Hebrew,אהב,
H2859,2224,châthan,hhet-tav-nun,חתנ,affinity,katana,chiBemba,חתן, 
H7451,1460,raʻ,resh-ayin,רע,afflict,raʻ,Hebrew,רע,
H6088,2566,ʻătsab,ayin-tsade-beyt,עצב,afflict,ʻătsab,Hebrew,עצב,
H1851,1080,daq,dalet-kaph,דכ,afflicted,daq,Hebrew,דק,
H4523,1291,mâç,mem-samehh,מס,afflicted,mâç,Hebrew,מס,
H205,1014,ʼâwen,aleph-nun,אנ,affliction,ʼâwen,Hebrew,און,
H3015,1210,yâgôwn,yud-gimel,יג,affliction,yâgôwn,Hebrew,יגון,
H6039,1359,ʻĕnûwth,ayin-nun,ענ,affliction,ʻĕnûwth,Hebrew,ענות,
H8589,1359,taʻănîyth,ayin-nun,ענ,affliction,taʻănîyth,Hebrew,תענית,
H4157,1364,mûwʻâqâh,ayin-quph,עק,affliction,mûwʻâqâh,Hebrew,מועקה,
H6427,2613,pallâtsûwth,pey-lamed-tsade,פלצ,affright,pallâtsûwth,Hebrew,פלצות,
H1204,2029,bâʻath,beyt-ayin-tav,בעת,affrighted,bâʻath,Hebrew,בעת,
H928,1035,behâlâh,beyt-lamed,בל,afraid,uvalo,isiZulu,בהלה,
H1672,1072,dâʼag,dalet-gimel,דג,afraid,dâʼag,Hebrew,דאג,
H2283,1164,châgâʼ,hhet-gimel,חג,afraid,tshoga,Sesotho,חגא, 
H3373,1227,yârêʼ,yud-resh,יר,afraid,yârêʼ,Hebrew,ירא,
H7297,1442,râhâh,resh-hey,רה,afraid,râhâh,Hebrew,רהה,
H1204,2029,bâʻath,beyt-ayin-tav,בעת,afraid,bâʻath,Hebrew,בעת,
H1763,2120,dᵉchal,zayin-hhet-lamed,זחל,afraid,dᵉchal,Hebrew,דחל,
H2296,2147,châgar,hhet-gimel-resh,חגר,afraid,châgar,Hebrew,חגר,
H2296,2147,châgar,hhet-gimel-resh,חגר,afraid,tshoga,NSesotho,חגר, 
H2727,2200,chârag,hhet-resh-gimel,חרג,afraid,chârag,Hebrew,חרג,
H2729,2201,chârad,hhet-resh-dalet,חרד,afraid,chârad,Hebrew,חרד,
H2730,2201,chârêd,hhet-resh-dalet,חרד,afraid,chârêd,Hebrew,חרד,
H7493,2784,râʻash,resh-ayin-shin,רעש,afraid,râʻash,Hebrew,רעש,
H311,1181,ʼachar,hhet-resh,חר,after,ʼachar,Hebrew,אחר,
H311,1181,ʼachar,hhet-resh,חר,after,ka morago,NSesotho,אחר,
H7093,1432,qêts,quph-tsade,קצ,after,qêts,Hebrew,קץ,
H870,1503,ʼăthar,tav-resh,תר,after,ʼăthar,Hebrew,אתר,
H6119,2571,ʻâqêb,ayin-quph-beyt,עקב,after,gobane,NSesotho,עקב, 
H3954,2321,leqesh,lamed-quph-shin,לקש,after crop,leqesh,Hebrew,לקש,
H7823,2825,shâchîyç,shin-hhet-samehh,שחס,after-growth,shâchîyç,Hebrew,שחיס,
H4891,2829,mishchâr,shin-hhet-resh,שחר,afternoon,mosegare,NSesotho,משחר, 
H90,1111,ʼĂgag,NAME,אגג,Agag,ʼĂgag,Hebrew,אגג,
H91,1111,ʼĂgâgîy,NAME,אגגי,Agagite,ʼĂgâgîy,Hebrew,אגגי,
H1571,1059,gam,gimel-mem,גמ,again,gabe,Khelobedu,גם,
H8138,1474,shânâh,shin-nun,שנ,again,senya,Sesotho,שנה, 
H8145,1474,shênîy,shin-nun,שנ,again,shênîy,Hebrew,שני,
H5922,1357,ʻal,ayin-lamed,על,against,ʻal,Hebrew,על,
H6440,1382,pânîym,pey-nun,פנ,against,fapana,Sesotho,פנים, 
H681,1403,ʼêtsel,tsade-lamed,צל,against,ʼêtsel,Hebrew,אצל,
H5048,2372,neged,nun-gimel-dalet,נגד,against,neged,Hebrew,נגד,
H3539,1234,kadkôd,kaph-dalet,כד,agate,kadkôd,Hebrew,כדכד,
H1859,1089,dâr,dalet-resh,דר,age,dâr,Hebrew,דר,
H89,1111,ʼÂgêʼ,NAME,אגא,Age,ʼÂgêʼ,Hebrew,אגא,
H2465,2161,cheled,hhet-lamed-dalet,חלד,age,cheled,Hebrew,חלד,
H5769,2544,ʻôwlâm,ayin-lamed-mem,עלמ,ages,dilemo,Sesotho,עולם, 
H6651,2656,tsâbar,tsade-beyt-resh,צבר,aggregate,tsâbar,Hebrew,צבר,
H2113,1154,zᵉwâʻâh,zayin-ayin,זע,agitation,zᵉwâʻâh,Hebrew,זועה,
H2189,1154,zaʻăwâh,zayin-ayin,זע,agitation,zaʻăwâh,Hebrew,זעוה,
H8543,1288,tᵉmôwl,mem-lamed,מל,ago,tᵉmôwl,Hebrew,תמול,
H7350,2765,râchôwq,resh-hhet-quph,רחק,ago,râchôwq,Hebrew,רחוק,
H1819,1082,dâmâh,dalet-mem,דמ,agree,dhuma,Kalanga,דמה,
H2164,2123,zᵉman,zayin-mem-nun,זמנ,agree,zᵉman,Hebrew,זמן,
H6149,2573,ʻârêb,ayin-resh-beyt,ערב,agreeable,ʻârêb,Hebrew,ערב,
H5278,2416,nôʻam,nun-ayin-mem,נעמ,agreeableness,nôʻam,Hebrew,נעם,
H4339,1480,mêyshâr,shin-resh,שר,agreement,mêyshâr,Hebrew,מישר,
H94,1111,ʼÂgûwr,NAME,אגור,Agur,ʼÂgûwr,Hebrew,אגור,
H1889,1093,heʼâch,hey-aleph,הא,aha!,heʼâch,Hebrew,האח,
H175,1111,ʼAhărôwn,NAME,אהרון,Aharon,ʼAhărôwn,Hebrew,אהרון,
H163,1111,ʼAhăwâʼ,NAME,אהוא,Ahava,ʼAhăwâʼ,Hebrew,אהוא,
H5857,1111,ʻAy,NAME,עי,Ai,ʻAy,Hebrew,עי,
H5828,2535,ʻêzer,ayin-zayin-resh,עזר,aid,ʻêzer,Hebrew,עזר,
H5833,2535,ʻezrâh,ayin-zayin-resh,עזר,aid,ʻezrâh,Hebrew,עזרה,
H4578,1292,mêʻeh,mem-ayin,מע,air,muya,tshiVenda,מעה, 
H4578,1292,mêʻeh,mem-ayin,מע,air,moya,Sesotho,מעה, 
H8065,1473,shâmayin,shin-mem,שמ,air,shâmayin,Hebrew,שמין,
H345,1111,ʼAyâh,NAME,איה,Ajah,ʼAyâh,Hebrew,איה,
H357,1111,ʼAyâlôwn,NAME,אילון,Ajalon,ʼAyâlôwn,Hebrew,אילון,
H5871,1111,ʻAyin,NAME,עין,Ajin,ʻAyin,Hebrew,עין,
H5912,1111,ʻÂkân,NAME,עכן,Akan,ʻÂkân,Hebrew,עכן,
H6130,1111,ʻÂqân,NAME,עקן,Akan,ʻÂqân,Hebrew,עקן,
H5917,1111,ʻÂkâr,NAME,עכר,Akar,ʻÂkâr,Hebrew,עכר,
H5907,1111,ʻAkbôwr,NAME,עכבור,Akbor,ʻAkbôwr,Hebrew,עכבור,
H397,1111,ʼĂkîysh,NAME,אכיש,Akish,ʼĂkîysh,Hebrew,אכיש,
H5910,1111,ʻAkkôw,NAME,עכו,Akko,ʻAkkôw,Hebrew,עכו,
H6126,1111,ʻAqqûwb,NAME,עקוב,Akkub,ʻAqqûwb,Hebrew,עקוב,
H5911,1111,ʻÂkôwr,NAME,עכור,Akor,ʻÂkôwr,Hebrew,עכור,
H5915,1111,ʻAkçâh,NAME,עכסה,Aksah,ʻAkçâh,Hebrew,עכסה,
H392,1111,ʼAkzîyb,NAME,אכזיב,Akzib,ʼAkzîyb,Hebrew,אכזיב,
H6343,2598,pachad,pey-hhet-dalet,פחד,alarm,pachad,Hebrew,פחד,
H6345,2598,pachdâh,pey-hhet-dalet,פחד,alarm,pachdâh,Hebrew,פחדה,
H1161,2029,biʻûwthîym,beyt-ayin-tav,בעת,alarms,biʻûwthîym,Hebrew,בעותים,
H994,1033,bîy,beyt-yud,בי,alas,be,Sesotho,בי,
H337,1005,ʼîy,aleph-hey,אה,alas!,ʼîy,Hebrew,אי,
H480,1254,ʼalᵉlay,lamed-aleph,לא,alas!,ʼalᵉlay,Hebrew,אללי,
H403,1244,ʼâkên,kaph-nun,כנ,albeit,akere,NSesotho,אכן,
H5964,1111,ʻÂlemeth,NAME,עלמת,Alemeth,ʻÂlemeth,Hebrew,עלמת,
H1616,1066,gêr,gimel-resh,גר,alien,gêr,Hebrew,גר,
H5361,2434,nâqaʻ,nun-quph-ayin,נקע,alienate,nâqaʻ,Hebrew,נקע,
H2417,1171,chay,hhet-yud,חי,alive,chay,Hebrew,חי,
H2108,1150,zûwlâh,zayin-lamed,זל,all,zothe,Sesotho,זולה, 
H259,1165,ʼechâd,hhet-dalet,חד,all,ohle,Sesotho,אחד,
H259,1165,ʼechâd,hhet-dalet,חד,all,niile,Igbo,אחד,
H259,1165,ʼechâd,hhet-dalet,חד,all,zonke,isiXhosa,אחד,
H259,1165,ʼechâd,hhet-dalet,חד,all,konke,isiZulu,אחד,
H3606,1242,kôl,kaph-lamed,כל,all,kôl,Hebrew,כל,
H3148,1503,yôwthêr,tav-resh,תר,all,yothe,Khelobedu,יותר, 
H3148,1503,yôwthêr,tav-resh,תר,all,yohle,Sesotho,יותר, 
H2088,1143,zeh,zayin-hey,זה,all these,tsohle,Sesotho,זה, 
H2088,1143,zeh,zayin-hey,זה,all these,tjohle,NSesotho,זה, 
H2088,1143,zeh,zayin-hey,זה,all these,zwothe,tshiVenda,זה, 
H487,1111,ʼAllammelek,NAME,אלמלך,Allammelek,ʼAllammelek,Hebrew,אלמלך,
H7195,2740,qesher,quph-shin-resh,קשר,alliance,qesher,Hebrew,קשר,
H438,1111,ʼAllôwn,NAME,אלון,Allon,ʼAllôwn,Hebrew,אלון,
H439,1111,ʼAllôwn Bâkûwth,NAME,אלון בכות,Allon-Bakuth,ʼAllôwn Bâkûwth,Hebrew,אלון בכות,
H4521,1290,mᵉnâth,mem-nun,מנ,allotment,mᵉnâth,Hebrew,מנת,
H737,1445,ʼăruchâh,resh-hhet,רח,allowance,ʼăruchâh,Hebrew,ארחה,
H6601,1390,pâthâh,pey-tav,פת,allure,pota,Hebrew,פתה,
H7706,1111,Shadday,NAME,שדי,Almighty,Shadday,Hebrew,שדי,
H7706,1464,Shadday,shin-dalet,שד,almighty,mshede,SNdebele,שדי, 
H486,1111,ʼAlmôwdâd,NAME,אלמודד,Almodad,ʼAlmôwdâd,Hebrew,אלמודד,
H5960,1111,ʻAlmôwn,NAME,עלמון,Almon,ʻAlmôwn,Hebrew,עלמון,
H3869,1260,lûwz,lamed-zayin,לז,almond,lûwz,Hebrew,לוז,
H8247,2872,shâqêd,shin-quph-dalet,שקד,almond,shâqêd,Hebrew,שקד,
H5963,1111,ʻAlmôn Diblâthâyᵉmâh,NAME,עלמן דבלתימה,Almon-Diblathajemah,ʻAlmôn Diblâthâyᵉmâh,Hebrew,עלמן דבלתימה,
H174,1104,ʼăhâlîym,hey-lamed,הל,aloe wood,ʼăhâlîym,Hebrew,אהלים,
H6,1027,ʼâbad,beyt-dalet,בד,alone,bodha,Hebrew,אבד,
H6,1027,ʼâbad,beyt-dalet,בד,alone,bodha,isiXhosa,אבד,bodha.mp3
H905,1027,bad,beyt-dalet,בד,alone,bad,Hebrew,בד,
H909,1027,bâdad,beyt-dalet,בד,alone,bâdad,Hebrew,בדד,
H910,1027,bâdâd,beyt-dalet,בד,alone,bodha,isiXhosa,בדד,
H910,1027,bâdâd,beyt-dalet,בד,alone,bâdâd,Hebrew,בדד,
H259,1165,ʼechâd,hhet-dalet,חד,alone,ʼechâd,Hebrew,אחד,
H259,1165,ʼechâd,hhet-dalet,חד,alone,dwa,isiZulu,אחד,
H259,1165,ʼechâd,hhet-dalet,חד,alone,yedwa,isiZulu,אחד,
H3240,1307,yânach,nun-hhet,נח,alone,yânach,Hebrew,ינח,
H3240,1307,yânach,nun-hhet,נח,alone,naanị ya,Igbo,ינח, 
H3240,1307,yânach,nun-hhet,נח,alone,nikan,Yoruba,ינח, 
H7503,1454,râphâh,resh-pey,רפ,alone,phela,isiZulu,רפה, 
H7503,1454,râphâh,resh-pey,רפ,alone,fela,NSesotho,רפה, 
H4422,2339,mâlaṭ,mem-lamed-tet,מלט,alone,mâlaṭ,Hebrew,מלט,
H5974,1358,ʻim,ayin-mem,עמ,along,ama,Sesotho,עם, 
H5978,2550,ʻimmâd,ayin-mem-dalet,עמד,along with,ʻimmâd,Hebrew,עמד,
H2256,2141,chebel,hhet-beyt-lamed,חבל,alotment,seabelo,Sesotho,חבל, 
H1993,1105,hâmâh,hey-mem,המ,aloud,hâmâh,Hebrew,המה,
H3528,2250,kᵉbâr,kaph-beyt-resh,כבר,already,kᵉbâr,Hebrew,כבר,
H638,1017,ʼaph,aleph-pey,אפ,also,ʼaph,Hebrew,אף,
H349,1010,ʼêyk,aleph-yud,אי,also!,ekaka,Sesotho,איך,
H4196,2117,mizbêach,zayin-beyt-hhet,זבח,altar,mizbêach,Hebrew,מזבח,
H741,1442,ʼăriʼêyl,resh-hey,רה,altar of the temple,ʼăriʼêyl,Hebrew,אראיל,
H8138,1474,shânâh,shin-nun,שנ,alter,senya,Sesotho,שנה, 
H2498,2165,châlaph,hhet-lamed-pey,חלפ,alter,alapa,isiZulu,חלף, 
H4791,1450,mârôwm,resh-mem,רמ,altitude,mârôwm,Hebrew,מרום,
H7314,1450,rûwm,resh-mem,רמ,altitude,rûwm,Hebrew,רום,
H3617,1242,kâlâh,kaph-lamed,כל,altogether,kâlâh,Hebrew,כלה,
H442,1111,ʼÂlûwsh,NAME,אלוש,Alush,ʼÂlûwsh,Hebrew,אלוש,
H5933,1111,ʻAlwâh,NAME,עלוה,Alvah,ʻAlwâh,Hebrew,עלוה,
H5935,1111,ʻAlwân,NAME,עלון,Alvan,ʻAlwân,Hebrew,עלון,
H3118,1220,yôwm,yud-mem,ימ,alway,yôwm,Hebrew,יום,
H8548,1280,tâmîyd,mem-dalet,מד,always,tâmîyd,Hebrew,תמיד,
H6256,1367,ʻêth,ayin-tav,עת,always,ʻêth,Hebrew,עת,
H5331,2417,netsach,nun-ayin-tsade,נעצ,always,netsach,Hebrew,נצח,
H5769,2544,ʻôwlâm,ayin-lamed-mem,עלמ,always,ʻôwlâm,Hebrew,עולם,
H6008,1111,ʻAmʻâd,NAME,עמעד,Amad,ʻAmʻâd,Hebrew,עמעד,
H6000,1111,ʻÂmâl,NAME,עמל,Amal,ʻÂmâl,Hebrew,עמל,
H6002,1111,ʻĂmâlêq,NAME,עמלק,Amalek,ʻĂmâlêq,Hebrew,עמלק,
H6003,1111,ʻĂmâlêqîy,NAME,עמלקי,Amalekite,ʻĂmâlêqîy,Hebrew,עמלקי,
H538,1111,ʼĂmâm,NAME,אמם,Amam,ʼĂmâm,Hebrew,אמם,
H549,1111,ʼĂmânâh,NAME,אמנה,Amanah,ʼĂmânâh,Hebrew,אמנה,
H568,1111,ʼĂmaryâh,NAME,אמריה,Amarjah,ʼĂmaryâh,Hebrew,אמריה,
H6021,1111,ʻĂmâsâʼ,NAME,עמשא,Amasa,ʻĂmâsâʼ,Hebrew,עמשא,
H6022,1111,ʻĂmâsay,NAME,עמשי,Amasai,ʻĂmâsay,Hebrew,עמשי,
H6023,1111,ʻĂmashçay,NAME,עמשסי,Amashsay,ʻĂmashçay,Hebrew,עמשסי,
H6007,1111,ʻĂmaçyâh,NAME,עמסיה,Amasjah,ʻĂmaçyâh,Hebrew,עמסיה,
H558,1111,ʼĂmatsyâh,NAME,אמציה,Amatsjah,ʼĂmatsyâh,Hebrew,אמציה,
H8429,1488,tᵉwahh,tav-hey,תה,amaze,tᵉwahh,Hebrew,תוה,
H2830,3022,chashmal,hhet-shin-mem-lamed,חשמל,amber,chashmal,Hebrew,חשמל,
H695,1439,ʼereb,resh-beyt,רב,ambuscade,ʼereb,Hebrew,ארב,
H3993,1439,maʼărâb,resh-beyt,רב,ambuscade,maʼărâb,Hebrew,מארב,
H698,1439,ʼorŏbâh,resh-beyt,רב,ambuscades,ʼorŏbâh,Hebrew,ארבה,
H6064,2560,ʻânash,ayin-nun-shin,ענש,amerce,ʻânash,Hebrew,ענש,
H306,2164,ʼachlâmâh,hhet-lamed-mem,חלמ,amethyst,ʼachlâmâh,Hebrew,אחלמה,
H532,1111,ʼÂmîy,NAME,אמי,Ami,ʼÂmîy,Hebrew,אמי,
H7960,1472,shâlûw,shin-lamed,של,amiss,xolo,isiXhosa,שלו, 
H5753,1511,ʻâwâh,ayin-hey,עה,amiss,ʻâwâh,Hebrew,עוה,
H573,1111,ʼĂmittay,NAME,אמתי,Amittai,ʼĂmittay,Hebrew,אמתי,
H522,1111,ʼAmmâh,NAME,אמה,Ammah,ʼAmmâh,Hebrew,אמה,
H5991,1111,ʻAmmîychûwr,NAME,עמיחור,Ammichur,ʻAmmîychûwr,Hebrew,עמיחור,
H5988,1111,ʻAmmîyʼêl,NAME,עמיאל,Ammiel,ʻAmmîyʼêl,Hebrew,עמיאל,
H5989,1111,ʻAmmîyhûwd,NAME,עמיהוד,Ammihud,ʻAmmîyhûwd,Hebrew,עמיהוד,
H5992,1111,ʻAmmîynâdâb,NAME,עמינדב,Amminadab,ʻAmmîynâdâb,Hebrew,עמינדב,
H5993,1111,ʻAmmîy Nâdîyb,NAME,עמי נדיב,Ammi-Nadib,ʻAmmîy Nâdîyb,Hebrew,עמי נדיב,
H5996,1111,ʻAmmîyshadday,NAME,עמישדי,Ammishaddai,ʻAmmîyshadday,Hebrew,עמישדי,
H5990,1111,ʻAmmîyzâbâd,NAME,עמיזבד,Ammizabad,ʻAmmîyzâbâd,Hebrew,עמיזבד,
H5983,1111,ʻAmmôwn,NAME,עמון,Ammon,ʻAmmôwn,Hebrew,עמון,
H5984,1111,ʻAmmôwnîy,NAME,עמוני,Ammonite,ʻAmmôwnîy,Hebrew,עמוני,
H550,1111,ʼAmnôwn,NAME,אמנון,Amnon,ʼAmnôwn,Hebrew,אמנון,
H5987,1111,ʻÂmôwq,NAME,עמוק,Amok,ʻÂmôwq,Hebrew,עמוק,
H526,1111,ʼÂmôwn,NAME,אמון,Amon,ʼÂmôwn,Hebrew,אמון,
H528,1111,ʼÂmôwn,NAME,אמון,Amon,ʼÂmôwn,Hebrew,אמון,
H997,1037,bêyn,beyt-nun,בנ,among,bêyn,Hebrew,בין,
H5868,1358,ʻăyâm,ayin-mem,עמ,among,ʻăyâm,Hebrew,עים,
H8432,1494,tâwek,tav-kaph,תכ,among,tâwek,Hebrew,תוך,
H1460,1052,gêw,gimel-waw,גו,"among, someone with you",umnga-ne,Hebrew,גו,
H6017,1111,ʻĂmôrâh,NAME,עמרה,Amorah,ʻĂmôrâh,Hebrew,עמרה,
H5986,1111,ʻÂmôwç,NAME,עמוס,Amos,ʻÂmôwç,Hebrew,עמוס,
H531,1111,ʼÂmôwts,NAME,אמוץ,Amots,ʼÂmôwts,Hebrew,אמוץ,
H147,1089,ʼiddar,dalet-resh,דר,ample,ʼiddar,Hebrew,אדר,
H155,1089,ʼaddereth,dalet-resh,דר,ample,ʼaddereth,Hebrew,אדרת,
H145,1089,ʼeder,dalet-resh,דר,amplitude,ʼeder,Hebrew,אדר,
H6019,1111,ʻAmrâm,NAME,עמרם,Amram,ʻAmrâm,Hebrew,עמרם,
H6020,1111,ʻAmrâmîy,NAME,עמרמי,Amramite,ʻAmrâmîy,Hebrew,עמרמי,
H569,1111,ʼAmrâphel,NAME,אמרפל,Amraphel,ʼAmrâphel,Hebrew,אמרפל,
H557,1111,ʼAmtsîy,NAME,אמצי,Amtsi,ʼAmtsîy,Hebrew,אמצי,
H4113,1296,mahămôrâh,mem-resh,מר,abyss,mahămôrâh,Hebrew,מהמרה,
H4662,2632,miphqâd,pey-quph-ayin,פקע,appointment,miphqâd,Hebrew,מפקד,
